name, Shewanella fitness data (randomized)
211, SO_0060
212, SO_0061
213, SO_0062
214, SO_0063
215, SO_0065
216, SO_0066
217, SO_0067
218, SO_0068
219, SO_0069
220, SO_0070
221, SO_0071
222, SO_0072
223, SO_0073
224, SO_0074
225, SO_0075
226, SO_0076
227, SO_0077
228, SO_0078
229, SO_0079
230, SO_0080
231, SO_0081
232, SO_0082
233, SO_0083
234, SO_0084
235, SO_0085
236, SO_0086
237, SO_0088
238, SO_0090
239, SO_0091
240, SO_0092
241, SO_0093
242, SO_0095
243, SO_0096
244, SO_0097
245, SO_0098
246, SO_0101
247, SO_0102
248, SO_0103
249, SO_0104
250, SO_0105
251, SO_0106
252, SO_t002
253, SO_0107
254, SO_0108
255, SO_0109
256, SO_0110
257, SO_0111
258, SO_0112
259, SO_0113
260, SO_0114
261, SO_0115
262, SO_0116
263, SO_0118
264, SO_0119
265, SO_0120
266, SO_0121
267, SO_0122
268, SO_0123
269, SO_0125
270, SO_0126
271, SO_0127
272, SO_0129
273, SO_0130
274, SO_0131
275, SO_0132
276, SO_0134
277, SO_0135
278, SO_0136
279, SO_0137
280, SO_0138
281, SO_0139
282, SO_0141
283, SO_0142
284, SO_0144
285, SO_0145
286, SO_0146
287, SO_0147
288, SO_0148
289, SO_0149
290, SO_0150
291, SO_0151
292, SO_0152
293, SO_0154
294, SO_0157
295, SO_0159
296, SO_0160
297, SO_0162
298, SO_0163
299, SO_0164
300, SO_0165
301, SO_0166
302, SO_0167
303, SO_0168
304, SO_0169
305, SO_0170
306, SO_0171
307, SO_0172
308, SO_0173
309, SO_0174
310, SO_0175
311, SO_0176
312, SO_0177
313, SO_0179
314, SO_0180
315, SO_0181
316, SO_0182
317, SO_0183
318, SO_0184
319, SO_0185
320, SO_0186
321, SO_0187
322, SO_0188
323, SO_0189
324, SO_0190
325, SO_0191
326, SO_0192
327, SO_0193
328, SO_0194
329, SO_0195
330, SO_0196
331, SO_0197
332, SO_0198
333, SO_0202
334, SO_0203
335, SO_0204
336, SO_0206
337, SO_0207
338, SO_0208
339, SO_r004
340, SO_t003
341, SO_t004
342, SO_r005
343, SO_r006
344, SO_0213
345, SO_0214
346, SO_0215
347, SO_t005
348, SO_t006
349, SO_t007
350, SO_t008
351, SO_0217
352, SO_0218
353, SO_0219
354, SO_0220
355, SO_0221
356, SO_0222
357, SO_0223
358, SO_0224
359, SO_0225
360, SO_0226
361, SO_0227
362, SO_0228
363, SO_0229
364, SO_0230
365, SO_0231
366, SO_0232
367, SO_0233
368, SO_0234
369, SO_0235
370, SO_0236
371, SO_0237
372, SO_0238
373, SO_0239
374, SO_0240
375, SO_0241
376, SO_0242
377, SO_0243
378, SO_0244
379, SO_0245
380, SO_0246
381, SO_0247
382, SO_0248
383, SO_0249
384, SO_0250
385, SO_0251
386, SO_0252
387, SO_0253
388, SO_0254
389, SO_0255
390, SO_0256
391, SO_0257
392, SO_0259
393, SO_0260
394, SO_0261
395, SO_0262
396, SO_0263
397, SO_0264
398, SO_0265
399, SO_0266
400, SO_0267
401, SO_0268
402, SO_0269
403, SO_r007
404, SO_r008
405, SO_r009
406, SO_0272
407, SO_0273
408, SO_0274
409, SO_0275
410, SO_0276
411, SO_0277
412, SO_0278
413, SO_0279
414, SO_0280
415, SO_0281
416, SO_0282
417, SO_0283
418, SO_0284
419, SO_0285
420, SO_0286
421, SO_0287
422, SO_0288
423, SO_0289
424, SO_0290
425, SO_0291
426, SO_0292
427, SO_0293
428, SO_0294
429, SO_0295
430, SO_0296
431, SO_0297
432, SO_0298
433, SO_0299
434, SO_0300
435, SO_0301
436, SO_m001
437, SO_0302
438, SO_0304
439, SO_0306
440, SO_0308
441, SO_0309
442, SO_0311
443, SO_0312
444, SO_0313
445, SO_0314
446, SO_4761
447, SO_0316
448, SO_0317
449, SO_0318
450, SO_0319
451, SO_0320
452, SO_0321
453, SO_0322
454, SO_0323
455, SO_0324
456, SO_0325
457, SO_0326
458, SO_0329
459, SO_0330
460, SO_0331
461, SO_0332
462, SO_0333
463, SO_0334
464, SO_0335
465, SO_0336
466, SO_0337
467, SO_0338
468, SO_0339
469, SO_0340
470, SO_0341
471, SO_0342
472, SO_0343
473, SO_0344
474, SO_0345
475, SO_0346
476, SO_0347
477, SO_0348
478, SO_0349
479, SO_0350
480, SO_0351
481, SO_0352
482, SO_0353
483, SO_0354
484, SO_0355
485, SO_0356
486, SO_0358
487, SO_0359
488, SO_0360
489, SO_0361
490, SO_0362
491, SO_0363
492, SO_0364
493, SO_0365
494, SO_0366
495, SO_0367
496, SO_0368
497, SO_0369
498, SO_0370
499, SO_0371
500, SO_0372
501, SO_0375
502, SO_4817
503, SO_0377
504, SO_0378
505, SO_0379
506, SO_0380
507, SO_0381
508, SO_0382
509, SO_0383
510, SO_0384
511, SO_4831
512, SO_0386
513, SO_0387
514, SO_0388
515, SO_0389
516, SO_0390
517, SO_4762
518, SO_0391
519, SO_0392
520, SO_0393
521, SO_0394
522, SO_0395
523, SO_0396
524, SO_0397
525, SO_0398
526, SO_0399
527, SO_0400
528, SO_0401
529, SO_0402
530, SO_0403
531, SO_0404
532, SO_0405
533, SO_0406
534, SO_0407
535, SO_0408
536, SO_0409
537, SO_0410
538, SO_0411
539, SO_0412
540, SO_0413
541, SO_0414
542, SO_0415
543, SO_0416
544, SO_0417
545, SO_0419
546, SO_0421
547, SO_0422
548, SO_0423
549, SO_0424
550, SO_0425
551, SO_0426
552, SO_0427
553, SO_0428
554, SO_0429
555, SO_0430
556, SO_0431
557, SO_0432
558, SO_0433
559, SO_0435
560, SO_0437
561, SO_0438
562, SO_0439
563, SO_0440
564, SO_0441
565, SO_0442
566, SO_0443
567, SO_0444
568, SO_0445
569, SO_0447
570, SO_0448
571, SO_0449
572, SO_0450
573, SO_0452
574, SO_0453
575, SO_0454
576, SO_0455
577, SO_0456
578, SO_0458
579, SO_0459
580, SO_0461
581, SO_0462
582, SO_0463
583, SO_0464
584, SO_0466
585, SO_4763
586, SO_0467
587, SO_0468
588, SO_4764
589, SO_0470
590, SO_0471
591, SO_0472
592, SO_0474
593, SO_0476
594, SO_0477
595, SO_0478
596, SO_0479
597, SO_0480
598, SO_0481
599, SO_0482
600, SO_0483
601, SO_0484
602, SO_0485
603, SO_0486
604, SO_0487
605, SO_0488
606, SO_0490
607, SO_0491
608, SO_0492
609, SO_4765
610, SO_0494
611, SO_0496
612, SO_0497
613, SO_0500
614, SO_0501
615, SO_0502
616, SO_0503
617, SO_0504
618, SO_0505
619, SO_0506
620, SO_0508
621, SO_0510
622, SO_0511
623, SO_0512
624, SO_0513
625, SO_0514
626, SO_0515
627, SO_0516
628, SO_0518
629, SO_0519
630, SO_0520
631, SO_0521
632, SO_0522
633, SO_0523
634, SO_0525
635, SO_0526
636, SO_0527
637, SO_0528
638, SO_0529
639, SO_0530
640, SO_0532
641, SO_0533
642, SO_0534
643, SO_0535
644, SO_0536
645, SO_0538
646, SO_0539
647, SO_0540
648, SO_0541
649, SO_0542
650, SO_0543
651, SO_0544
652, SO_4768
653, SO_0545
654, SO_0546
655, SO_0547
656, SO_0548
657, SO_0549
658, SO_0550
659, SO_0551
660, SO_0552
661, SO_0553
662, SO_0554
663, SO_0555
664, SO_0556
665, SO_0557
666, SO_0558
667, SO_0559
668, SO_0560
669, SO_0562
670, SO_0563
671, SO_4820
672, SO_0564
673, SO_0565
674, SO_0566
675, SO_0567
676, SO_0568
677, SO_0569
678, SO_0570
679, SO_0572
680, SO_0573
681, SO_0575
682, SO_0576
683, SO_0578
684, SO_0579
685, SO_0581
686, SO_0582
687, SO_0583
688, SO_0584
689, SO_0585
690, SO_0586
691, SO_0587
692, SO_0588
693, SO_0590
694, SO_0591
695, SO_0592
696, SO_t009
697, SO_t010
698, SO_t011
699, SO_t012
700, SO_0595
701, SO_0596
702, SO_0598
703, SO_0599
704, SO_0600
705, SO_0601
706, SO_0602
707, SO_0603
708, SO_0604
709, SO_0605
710, SO_0606
711, SO_0608
712, SO_0609
713, SO_0610
714, SO_0611
715, SO_0612
716, SO_0613
717, SO_0614
718, SO_0615
719, SO_0616
720, SO_0617
721, SO_0618
722, SO_0619
723, SO_0620
724, SO_0621
725, SO_0622
726, SO_0623
727, SO_0624
728, SO_0625
729, SO_0627
730, SO_0628
731, SO_0630
732, SO_0632
733, SO_0633
734, SO_0635
735, SO_0636
736, SO_0637
737, SO_0639
738, SO_0640
739, SO_0641
740, SO_4769
741, SO_0643
742, SO_0644
743, SO_0645
744, SO_0646
745, SO_0647
746, SO_0648
747, SO_0649
748, SO_0650
749, SO_0651
750, SO_0652
751, SO_0653
752, SO_0654
753, SO_0655
754, SO_0656
755, SO_0658
756, SO_0659
757, SO_0660
758, SO_0661
759, SO_0662
760, SO_0663
761, SO_0664
762, SO_0665
763, SO_0666
764, SO_0667
765, SO_0668
766, SO_4832
767, SO_0669
768, SO_0670
769, SO_0671
770, SO_0672
771, SO_0673
772, SO_0674
773, SO_0675
774, SO_0676
775, SO_0677
776, SO_0678
777, SO_0679
778, SO_0680
779, SO_0681
780, SO_0682
781, SO_0685
782, SO_0687
783, SO_0688
784, SO_0689
785, SO_0690
786, SO_0691
787, SO_0693
788, SO_0694
789, SO_0695
790, SO_0696
791, SO_0697
792, SO_0698
793, SO_0699
794, SO_0701
795, SO_0702
796, SO_0703
797, SO_0704
798, SO_0705
799, SO_0706
800, SO_0708
801, SO_0710
802, SO_4770
803, SO_0714
804, SO_0715
805, SO_0716
806, SO_0717
807, SO_0718
808, SO_0719
809, SO_0720
810, SO_0721
811, SO_0725
812, SO_0726
813, SO_0727
814, SO_0728
815, SO_0730
816, SO_0731
817, SO_0732
818, SO_0733
819, SO_0734
820, SO_0735
821, SO_0736
822, SO_0737
823, SO_0740
824, SO_0741
825, SO_0742
826, SO_0743
827, SO_0744
828, SO_0745
829, SO_0746
830, SO_0747
831, SO_0748
832, SO_0749
833, SO_0750
834, SO_0752
835, SO_0753
836, SO_0754
837, SO_0755
838, SO_0756
839, SO_0757
840, SO_0758
841, SO_0760
842, SO_0761
843, SO_0762
844, SO_0764
845, SO_0765
846, SO_0766
847, SO_0768
848, SO_0769
849, SO_0770
850, SO_0771
851, SO_0772
852, SO_0773
853, SO_0774
854, SO_m002
855, SO_0775
856, SO_0776
857, SO_0777
858, SO_0778
859, SO_0779
860, SO_0780
861, SO_0781
862, SO_0782
863, SO_0783
864, SO_0786
865, SO_0787
866, SO_0788
867, SO_0789
868, SO_0792
869, SO_0795
870, SO_0796
871, SO_0797
872, SO_0798
873, SO_0799
874, SO_0801
875, SO_0802
876, SO_0804
877, SO_0805
878, SO_0806
879, SO_0807
880, SO_0808
881, SO_0809
882, SO_0810
883, SO_0811
884, SO_0812
885, SO_0813
886, SO_0815
887, SO_0816
888, SO_0817
889, SO_0818
890, SO_0819
891, SO_0820
892, SO_0821
893, SO_0822
894, SO_0823
895, SO_0824
896, SO_0826
897, SO_0827
898, SO_0828
899, SO_0830
900, SO_0831
901, SO_0832
902, SO_0833
903, SO_0834
904, SO_0835
905, SO_0837
906, SO_0839
907, SO_0840
908, SO_0841
909, SO_0842
910, SO_0843
911, SO_0844
912, SO_0845
913, SO_0846
914, SO_0847
915, SO_0848
916, SO_0849
917, SO_0850
918, SO_0851
919, SO_0852
920, SO_0853
921, SO_0854
922, SO_0855
923, SO_0856
924, SO_0857
925, SO_0858
926, SO_0859
927, SO_0860
928, SO_0861
929, SO_0862
930, SO_0863
931, SO_0864
932, SO_0865
933, SO_0866
934, SO_0867
935, SO_0868
936, SO_0869
937, SO_0870
938, SO_0871
939, SO_0872
940, SO_0873
941, SO_0874
942, SO_0875
943, SO_0876
944, SO_0877
945, SO_0878
946, SO_0879
947, SO_0880
948, SO_0881
949, SO_0882
950, SO_0883
951, SO_0884
952, SO_0885
953, SO_0886
954, SO_0887
955, SO_0888
956, SO_0891
957, SO_0895
958, SO_0897
959, SO_0898
960, SO_0899
961, SO_0900
962, SO_0902
963, SO_0903
964, SO_0904
965, SO_0905
966, SO_0906
967, SO_0907
968, SO_0908
969, SO_0909
970, SO_0910
971, SO_0912
972, SO_0913
973, SO_0914
974, SO_0915
975, SO_0916
976, SO_0917
977, SO_0918
978, SO_0919
979, SO_0920
980, SO_0921
981, SO_0922
982, SO_0923
983, SO_0924
984, SO_0925
985, SO_0926
986, SO_0927
987, SO_0928
988, SO_0929
989, SO_0930
990, SO_0931
991, SO_0932
992, SO_0933
993, SO_0934
994, SO_0935
995, SO_0936
996, SO_0937
997, SO_0938
998, SO_0939
999, SO_0940
1000, SO_0941
1001, SO_0942
1002, SO_0943
1003, SO_0944
1004, SO_0945
1005, SO_0946
1006, SO_0947
1007, SO_0948
1008, SO_0949
1009, SO_0950
1010, SO_0951
1011, SO_0952
1012, SO_0953
1013, SO_0954
1014, SO_0955
1015, SO_0956
1016, SO_0958
1017, SO_0959
1018, SO_0960
1019, SO_0961
1020, SO_0962
1021, SO_0963
1022, SO_0966
1023, SO_0968
1024, SO_0970
1025, SO_0971
1026, SO_0972
1027, SO_0973
1028, SO_0974
1029, SO_0975
1030, SO_0976
1031, SO_0977
1032, SO_0978
1033, SO_0980
1034, SO_0982
1035, SO_0986
1036, SO_0987
1037, SO_0988
1038, SO_0989
1039, SO_0990
1040, SO_0991
1041, SO_0992
1042, SO_0994
1043, SO_0996
1044, SO_0997
1045, SO_0999
1046, SO_1000
1047, SO_1001
1048, SO_1002
1049, SO_1003
1050, SO_1004
1051, SO_1006
1052, SO_1007
1053, SO_1008
1054, SO_1009
1055, SO_1010
1056, SO_1011
1057, SO_1012
1058, SO_1013
1059, SO_1014
1060, SO_1015
1061, SO_1016
1062, SO_1017
1063, SO_1018
1064, SO_1019
1065, SO_1020
1066, SO_1021
1067, SO_1025
1068, SO_1026
1069, SO_1027
1070, SO_1028
1071, SO_1029
1072, SO_1030
1073, SO_1031
1074, SO_1033
1075, SO_1034
1076, SO_1035
1077, SO_1036
1078, SO_1037
1079, SO_1038
1080, SO_1039
1081, SO_4816
1082, SO_1042
1083, SO_1043
1084, SO_1044
1085, SO_1045
1086, SO_1046
1087, SO_1047
1088, SO_1048
1089, SO_1049
1090, SO_1051
1091, SO_1052
1092, SO_1053
1093, SO_1055
1094, SO_1056
1095, SO_1059
1096, SO_1060
1097, SO_1061
1098, SO_1062
1099, SO_1063
1100, SO_1064
1101, SO_1065
1102, SO_1066
1103, SO_1067
1104, SO_1068
1105, SO_1069
1106, SO_1070
1107, SO_1071
1108, SO_1072
1109, SO_1074
1110, SO_1075
1111, SO_1077
1112, SO_1080
1113, SO_1081
1114, SO_1082
1115, SO_1085
1116, SO_1086
1117, SO_1087
1118, SO_1090
1119, SO_1091
1120, SO_1092
1121, SO_1093
1122, SO_1094
1123, SO_1095
1124, SO_1096
1125, SO_1097
1126, SO_1098
1127, SO_1099
1128, SO_1100
1129, SO_1101
1130, SO_1102
1131, SO_1103
1132, SO_1104
1133, SO_1105
1134, SO_1106
1135, SO_1107
1136, SO_1108
1137, SO_1109
1138, SO_1110
1139, SO_1111
1140, SO_1112
1141, SO_1114
1142, SO_1115
1143, SO_1117
1144, SO_1118
1145, SO_1120
1146, SO_1121
1147, SO_1122
1148, SO_1123
1149, SO_1124
1150, SO_1125
1151, SO_1126
1152, SO_1127
1153, SO_1130
1154, SO_1133
1155, SO_1135
1156, SO_1136
1157, SO_1137
1158, SO_1139
1159, SO_1140
1160, SO_1141
1161, SO_1142
1162, SO_1143
1163, SO_1144
1164, SO_1145
1165, SO_1146
1166, SO_1148
1167, SO_1149
1168, SO_1150
1169, SO_1151
1170, SO_1153
1171, SO_1154
1172, SO_t013
1173, SO_1155
1174, SO_1156
1175, SO_1157
1176, SO_1158
1177, SO_1159
1178, SO_1160
1179, SO_1161
1180, SO_1162
1181, SO_1163
1182, SO_1164
1183, SO_1165
1184, SO_1166
1185, SO_1167
1186, SO_1168
1187, SO_1169
1188, SO_1170
1189, SO_1171
1190, SO_1172
1191, SO_1173
1192, SO_1174
1193, SO_1175
1194, SO_1176
1195, SO_1177
1196, SO_1178
1197, SO_1179
1198, SO_1180
1199, SO_1181
1200, SO_1182
1201, SO_1183
1202, SO_1184
1203, SO_1185
1204, SO_t014
1205, SO_t015
1206, SO_t016
1207, SO_t017
1208, SO_t018
1209, SO_t019
1210, SO_t020
1211, SO_1187
1212, SO_1188
1213, SO_1189
1214, SO_1190
1215, SO_1191
1216, SO_1192
1217, SO_1193
1218, SO_1194
1219, SO_1195
1220, SO_1196
1221, SO_1197
1222, SO_1198
1223, SO_1199
1224, SO_1200
1225, SO_1201
1226, SO_t021
1227, SO_t022
1228, SO_1202
1229, SO_1203
1230, SO_1204
1231, SO_1205
1232, SO_1206
1233, SO_1207
1234, SO_1208
1235, SO_1209
1236, SO_1210
1237, SO_1211
1238, SO_4828
1239, SO_1213
1240, SO_1214
1241, SO_1215
1242, SO_1217
1243, SO_1218
1244, SO_1219
1245, SO_1221
1246, SO_1222
1247, SO_1223
1248, SO_1224
1249, SO_1225
1250, SO_1226
1251, SO_1227
1252, SO_1228
1253, SO_1229
1254, SO_1230
1255, SO_1231
1256, SO_1232
1257, SO_1233
1258, SO_1234
1259, SO_1236
1260, SO_1237
1261, SO_1238
1262, SO_1239
1263, SO_1241
1264, SO_1242
1265, SO_1244
1266, SO_1245
1267, SO_1247
1268, SO_1248
1269, SO_1249
1270, SO_1250
1271, SO_1251
1272, SO_1252
1273, SO_1254
1274, SO_1255
1275, SO_1256
1276, SO_1258
1277, SO_1259
1278, SO_1260
1279, SO_1261
1280, SO_1262
1281, SO_1264
1282, SO_1265
1283, SO_1267
1284, SO_1268
1285, SO_1269
1286, SO_1270
1287, SO_1271
1288, SO_1272
1289, SO_1273
1290, SO_1274
1291, SO_1275
1292, SO_1276
1293, SO_1277
1294, SO_1278
1295, SO_1281
1296, SO_1282
1297, SO_t023
1298, SO_1284
1299, SO_1286
1300, SO_1287
1301, SO_1288
1302, SO_1289
1303, SO_1290
1304, SO_1291
1305, SO_1292
1306, SO_1293
1307, SO_1294
1308, SO_1295
1309, SO_1296
1310, SO_1297
1311, SO_1298
1312, SO_4826
1313, SO_1300
1314, SO_1301
1315, SO_1302
1316, SO_1303
1317, SO_1304
1318, SO_1305
1319, SO_1306
1320, SO_1307
1321, SO_1309
1322, SO_1310
1323, SO_1311
1324, SO_1313
1325, SO_1314
1326, SO_1315
1327, SO_1317
1328, SO_1318
1329, SO_1319
1330, SO_1320
1331, SO_1321
1332, SO_1322
1333, SO_1324
1334, SO_1325
1335, SO_1326
1336, SO_1327
1337, SO_1328
1338, SO_1329
1339, SO_1330
1340, SO_1331
1341, SO_1332
1342, SO_1333
1343, SO_1334
1344, SO_1335
1345, SO_1336
1346, SO_1337
1347, SO_1338
1348, SO_1339
1349, SO_1340
1350, SO_1341
1351, SO_1342
1352, SO_1343
1353, SO_1344
1354, SO_1345
1355, SO_1346
1356, SO_1347
1357, SO_1348
1358, SO_1349
1359, SO_1350
1360, SO_1351
1361, SO_1352
1362, SO_1353
1363, SO_1354
1364, SO_1355
1365, SO_1356
1366, SO_1357
1367, SO_1358
1368, SO_1359
1369, SO_1360
1370, SO_1361
1371, SO_1362
1372, SO_1363
1373, SO_1364
1374, SO_1365
1375, SO_1366
1376, SO_1367
1377, SO_1368
1378, SO_1369
1379, SO_1370
1380, SO_1371
1381, SO_1372
1382, SO_1373
1383, SO_1374
1384, SO_1375
1385, SO_1376
1386, SO_1377
1387, SO_1378
1388, SO_1379
1389, SO_1380
1390, SO_1381
1391, SO_1382
1392, SO_1383
1393, SO_1385
1394, SO_1387
1395, SO_1388
1396, SO_1389
1397, SO_1390
1398, SO_1391
1399, SO_1392
1400, SO_1393
1401, SO_1394
1402, SO_1395
1403, SO_1396
1404, SO_1397
1405, SO_1400
1406, SO_1401
1407, SO_1402
1408, SO_1403
1409, SO_1404
1410, SO_1405
1411, SO_1406
1412, SO_1407
1413, SO_1408
1414, SO_1409
1415, SO_1410
1416, SO_1411
1417, SO_1412
1418, SO_1413
1419, SO_1414
1420, SO_1415
1421, SO_1416
1422, SO_1417
1423, SO_1418
1424, SO_1419
1425, SO_1420
1426, SO_1421
1427, SO_1422
1428, SO_1424
1429, SO_1425
1430, SO_1427
1431, SO_1428
1432, SO_1429
1433, SO_1430
1434, SO_1431
1435, SO_1432
1436, SO_1434
1437, SO_1436
1438, SO_1438
1439, SO_1440
1440, SO_1441
1441, SO_4821
1442, SO_1442
1443, SO_1443
1444, SO_1444
1445, SO_1445
1446, SO_1447
1447, SO_1448
1448, SO_1450
1449, SO_1451
1450, SO_1453
1451, SO_1454
1452, SO_1455
1453, SO_1456
1454, SO_1457
1455, SO_1458
1456, SO_1459
1457, SO_1460
1458, SO_1461
1459, SO_1462
1460, SO_1464
1461, SO_1468
1462, SO_1469
1463, SO_4773
1464, SO_1470
1465, SO_1471
1466, SO_m003
1467, SO_1473
1468, SO_1474
1469, SO_1475
1470, SO_1476
1471, SO_1478
1472, SO_1479
1473, SO_1480
1474, SO_1481
1475, SO_1482
1476, SO_1483
1477, SO_1484
1478, SO_1486
1479, SO_1487
1480, SO_1489
1481, SO_1490
1482, SO_1492
1483, SO_1493
1484, SO_1494
1485, SO_1495
1486, SO_1496
1487, SO_1498
1488, SO_1499
1489, SO_1500
1490, SO_1501
1491, SO_1502
1492, SO_1503
1493, SO_1504
1494, SO_1505
1495, SO_1506
1496, SO_1507
1497, SO_1508
1498, SO_4775
1499, SO_1510
1500, SO_1511
1501, SO_1512
1502, SO_1513
1503, SO_1514
1504, SO_1518
1505, SO_1519
1506, SO_1520
1507, SO_1521
1508, SO_1522
1509, SO_1523
1510, SO_1524
1511, SO_1525
1512, SO_1526
1513, SO_1527
1514, SO_1529
1515, SO_1530
1516, SO_1531
1517, SO_1532
1518, SO_1533
1519, SO_1534
1520, SO_1535
1521, SO_1536
1522, SO_1538
1523, SO_1539
1524, SO_1541
1525, SO_1543
1526, SO_1546
1527, SO_1547
1528, SO_1548
1529, SO_1549
1530, SO_1550
1531, SO_1551
1532, SO_1552
1533, SO_1556
1534, SO_1557
1535, SO_1558
1536, SO_1559
1537, SO_1560
1538, SO_1561
1539, SO_1562
1540, SO_1563
1541, SO_1565
1542, SO_1566
1543, SO_1568
1544, SO_1569
1545, SO_1570
1546, SO_1571
1547, SO_1572
1548, SO_1575
1549, SO_1576
1550, SO_1577
1551, SO_1578
1552, SO_1579
1553, SO_1580
1554, SO_1581
1555, SO_1582
1556, SO_1583
1557, SO_1585
1558, SO_1586
1559, SO_1587
1560, SO_1588
1561, SO_1589
1562, SO_1590
1563, SO_1595
1564, SO_1597
1565, SO_1599
1566, SO_1600
1567, SO_1602
1568, SO_1603
1569, SO_1604
1570, SO_1605
1571, SO_1606
1572, SO_1607
1573, SO_1608
1574, SO_1609
1575, SO_1610
1576, SO_1611
1577, SO_1612
1578, SO_1613
1579, SO_1614
1580, SO_1615
1581, SO_m008
1582, SO_1616
1583, SO_m009
1584, SO_1617
1585, SO_1618
1586, SO_1619
1587, SO_1620
1588, SO_1621
1589, SO_1622
1590, SO_1623
1591, SO_1624
1592, SO_1625
1593, SO_1626
1594, SO_1627
1595, SO_m004
1596, SO_1629
1597, SO_1630
1598, SO_1631
1599, SO_1632
1600, SO_1633
1601, SO_1634
1602, SO_1635
1603, SO_1636
1604, SO_1637
1605, SO_1638
1606, SO_1639
1607, SO_1640
1608, SO_1641
1609, SO_1642
1610, SO_1643
1611, SO_1644
1612, SO_1645
1613, SO_1646
1614, SO_1647
1615, SO_1648
1616, SO_1651
1617, SO_1652
1618, SO_1653
1619, SO_1655
1620, SO_1656
1621, SO_1657
1622, SO_1658
1623, SO_1659
1624, SO_1661
1625, SO_1662
1626, SO_1663
1627, SO_1664
1628, SO_1665
1629, SO_1666
